x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
79.,2007740075,HUMANA INC.,5912 / 6321 / 6324 / 8011,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,"CIGNA GROUP, THE",NA,NA,NA,NA,2024-11-11,Acquisition 100%,Withdrawn,0,100,NA,29938350.68,NA,HUM,US4448591028,US,0,5912,59
80.,1601157760,T-MOBILE USA INC.,4899 / 5731 / 5961,NA,AT&T INC.,2011-03-20,NA,NA,NA,2011-12-19,Acquisition 100%,Withdrawn,0,100,NA,29916647.83,Shares,VSTR,US9286151033,US,0,4899,48
81.,510920,EQUITY OFFICE PROPERTIES TRUST,6512,New York Stock Exchange (NYSE),"BLACKSTONE GROUP LP, THE",2007-01-25,NA,NA,NA,2007-02-06,Institutional buy-out 100% - bid 2 - increased offer,Withdrawn,0,100,41.7366,29602070,Cash,EOP,US2947411037,US,0,6512,65
82.,357107,MBNA CORPORATION,6021 / 6029 / 6141 / 6321 / 6324 / 6331 / 6351,NA,BANK OF AMERICA CORPORATION,2005-06-30,2006-01-03,NA,NA,NA,Acquisition 100%,Completed,0,100,23.322328,29554000,Cash,KRB,US55262L1008,US,1,6021,60
83.,1909278728,ST JUDE MEDICAL INC.,3841 / 3845,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,VAULT MERGER SUB LLC,2016-04-28,2017-01-04,NA,NA,NA,Acquisition 100%,Completed,0,100,81.650582467042,29488881.48,Liabilities,STJ,US7908491035,US,1,3841,38
84.,402715,BURLINGTON RESOURCES INC.,1311 / 1321,NA,CONOCOPHILLIPS COMPANY,2005-12-12,2006-03-31,NA,NA,NA,Acquisition 100%,Completed,0,100,76.00764,29411652,Cash,BR,US1220141030,US,1,1311,13
85.,1909502169,LEVEL 3 COMMUNICATIONS INC.,4813 / 4822 / 4899,New York Stock Exchange (NYSE),CENTURYLINK INC.,2016-10-31,2017-11-01,NA,NA,NA,Acquisition 100%,Completed,0,100,57.08251142825,29185043.44,Shares,LVLT,US52729N3089,US,1,4813,48
86.,507586,EQUITY OFFICE PROPERTIES TRUST,6512,New York Stock Exchange (NYSE),DOVE PARENT LLC,2007-01-17,NA,NA,NA,2007-02-01,Institutional buy-out 100%,Withdrawn,0,100,40.1076,28879785.9,Cash,EOP,US2947411037,US,0,6512,65
87.,535585,YAHOO! INC.,8999,NASDAQ National Market / OTC Bulletin Board,MICROSOFT CORPORATION,NA,NA,NA,NA,2008-05-03,Acquisition 100%,Withdrawn,0,100,20.0632,28865120,Shares,AABA,US0213461017,US,0,8999,89
88.,1909268537,BAXALTA INC.,2834 / 8731,New York Stock Exchange (NYSE),SHIRE PLC,2016-01-11,2016-06-03,NA,NA,NA,Acquisition 100%,Completed,0,100,40.860378664875,28692826.8,Cash,BXLT,US07177M1036,GB,1,2834,28
89.,1941528737,KANSAS CITY SOUTHERN INDUSTRIES INC.,4011,NASDAQ OMX PHLX,CANADIAN NATIONAL RAILWAY COMPANY,2021-05-13,NA,NA,NA,2021-09-15,Acquisition 100%,Withdrawn,0,100,275.3950593225,28471612.29,Liabilities,KSU,US4851703029,CA,0,4011,40
90.,301574,NEXTEL COMMUNICATIONS INC.,4899,NA,SPRINT CORPORATION,2004-12-15,2005-08-12,NA,NA,NA,Acquisition 100%,Completed,0,100,26.1826383,28319927.14,Cash,NXTL,US65332V1035,US,1,4899,48
91.,1601394418,SPRINT NEXTEL CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,STARBURST II INC.,2012-10-15,NA,NA,NA,2013-06-10,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,5.52780157087,27984491.67,Cash,S,US8520611000,US,0,4813,48
92.,68480,BESTFOODS,2099,NA,UNILEVER GROUP,2000-06-06,2000-10-04,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,27911233.13,Liabilities,BFO,US08658U1016,NL,1,2099,20
93.,59173,PHARMACIA & UPJOHN INC.,2833 / 8731,NA,MONSANTO COMPANY,1999-12-20,2000-04-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,27765957.4,Liabilities,UPJX,US7169411094,US,1,2833,28
94.,97368,COMPAQ COMPUTER CORPORATION,3571 / 7373,NA,HEWLETT-PACKARD COMPANY,2001-09-03,2002-05-03,NA,NA,NA,Acquisition 100%,Completed,0,100,16.256632,27685000,Shares,CPQ,US2044931002,US,1,3571,35
95.,492811,EQUITY OFFICE PROPERTIES TRUST,6512,New York Stock Exchange (NYSE),"BLACKSTONE GROUP LP, THE",2006-11-19,NA,NA,NA,2007-01-25,Institutional buy-out 100% - bid 1,Withdrawn,0,100,37.2965,27684000,Liabilities,EOP,US2947411037,US,0,6512,65
96.,1941577802,KANSAS CITY SOUTHERN INDUSTRIES INC.,4011,NASDAQ OMX PHLX,CANADIAN PACIFIC RAILWAY LTD,2021-09-15,2021-12-14,NA,NA,NA,Acquisition 100%,Completed,0,100,265.88830308,27475124.65,Cash,KSU,US4851703029,CA,1,4011,40
97.,1909253792,"CHUBB CORPORATION, THE",6321 / 6324 / 6331 / 6351,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ACE LTD,2015-07-01,2016-01-14,NA,NA,NA,Acquisition 100%,Completed,0,100,114.073164126272,27109733.6,Cash,CB,US1712321017,CH,1,6321,63
98.,101998,ENRON CORPORATION,4813 / 4822 / 4899 / 4911 / 4922 / 4923 / 4924 / 4925 / 4931 / 4932,NA,DYNEGY INC.,2001-11-09,NA,NA,NA,2001-11-28,Acquisition 100% - Withdrawn,Withdrawn,0,100,11.03284,27019200,Liabilities,ENRNQ,US2935611069,US,0,4813,48
99.,1909481313,SPECTRA ENERGY CORPORATION,4612 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE),ENBRIDGE INC.,2016-09-06,2017-02-27,NA,NA,NA,Acquisition 100%,Completed,0,100,38.190552470526,26514640.94,Shares,SE,US8475601097,CA,1,4612,46
100.,95816,HUGHES ELECTRONICS CORPORATION,4833 / 4899,NA,ECHOSTAR COMMUNICATIONS CORPORATION,2001-08-05,NA,NA,NA,2003-12-11,Acquisition 100%,Withdrawn,0,100,18.693204,26447240,Liabilities,DTV,US25459L1061,US,0,4833,48
101.,1601443780,DELL INC.,3571 / 3572 / 3663 / 5045 / 5731 / 7371 / 7372,NASDAQ National Market,BOULDER ACQUISITION CORPORATION,NA,NA,NA,NA,2013-04-19,Institutional buy-out 100%,Withdrawn,0,100,10.9135802286,25867148.82,Shares,DELL,US24702R1014,US,0,3571,35
102.,461526,HCA INC.,8011 / 8062,NA,HERCULES HOLDING II LLC,2006-07-24,2006-11-17,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,39.7953,25749900,Cash,HCA,US4041191093,US,1,8011,80
103.,1941652248,SPLUNK INC.,7372 / 7374 / 8243,NASDAQ National Market,CISCO SYSTEMS INC.,2023-09-21,2024-03-18,NA,NA,NA,Acquisition 100%,Completed,0,100,144.2140885709,25719710.06,Cash,SPLK,US8486371045,US,1,7372,73
104.,1601058313,MERCK & COMPANY INC.,2834 / 5122,NA,SCHERING-PLOUGH CORPORATION,2009-03-09,2009-11-03,NA,NA,NA,Acquisition 100%,Completed,0,100,11.933608764933,25487801.6,Shares,MRK,US5893311077,US,1,2834,28
105.,1909003493,DELL INC.,3571 / 3572 / 3663 / 5045 / 5731 / 7371 / 7372,NASDAQ National Market,DENALI INTERMEDIATE INC.,NA,NA,NA,NA,2013-08-02,Acquisition 100% - Bid 2 - Withdrawn Bid,Withdrawn,0,100,10.407147966875,25431285.21,Cash assumed,DELL,US24702R1014,US,0,3571,35
106.,1909394348,JOHNSON CONTROLS INC.,3613 / 3621 / 3691 / 3714 / 3823 / 8299,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,TYCO INTERNATIONAL PLC,2016-01-25,2016-09-06,NA,NA,NA,Acquisition 100%,Completed,0,100,31.286480420576,25397976.42,Cash,JCI,US4783661071,IE,1,3613,36
107.,1941187656,SUNTRUST BANKS INC.,6021 / 6029 / 6211 / 6282 / 6799,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,TRUIST FINANCIAL CORPORATION,2019-02-07,2019-12-06,NA,NA,NA,Acquisition 100%,Completed,0,100,56.59574251093,25291957.96,Shares,STI,US8679141031,US,1,6021,60
108.,1601436959,DELL INC.,3571 / 3572 / 3663 / 5045 / 5731 / 7371 / 7372,NASDAQ National Market,DENALI INTERMEDIATE INC.,2013-02-05,NA,NA,NA,2013-07-24,Acquisition 100% - Bid 1 - withdrawn,Withdrawn,0,100,10.322540151105,25258083.59,Cash assumed,DELL,US24702R1014,US,0,3571,35
109.,2007535884,CALPINE CORPORATION,4911 / 4931,New York Stock Exchange (NYSE),CONSTELLATION ENERGY CORPORATION,2025-01-10,2026-01-07,2025-12-31,NA,NA,Acquisition 100%,Completed,0,100,NA,24895748.11,Shares,CPN,US1313473043,US,1,4911,49
110.,1601130906,BURLINGTON NORTHERN SANTA FE CORPORATION,4011,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BERKSHIRE HATHAWAY INC.,2009-11-03,2010-02-12,NA,NA,NA,Acquisition increased from 22.6% to 100%,Completed,22.6,100,73.0503204,24878017.12,Liabilities,BNI,US12189T1043,US,1,4011,40
111.,1909155991,NORFOLK SOUTHERN CORPORATION,4011,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,CANADIAN PACIFIC RAILWAY LTD,NA,NA,NA,NA,2016-04-11,Acquisition 100%,Withdrawn,0,100,80.333179075494,24864340.32,Shares,NSC,US6558441084,CA,0,4011,40
112.,1909006923,DELL INC.,3571 / 3572 / 3663 / 5045 / 5731 / 7371 / 7372,NASDAQ National Market,DENALI INTERMEDIATE INC.,2013-08-02,2013-10-29,NA,NA,NA,Acquisition 100% - Bid 3 - Increased Bid,Completed,0,100,10.070262694732,24595238.14,Cash assumed,DELL,US24702R1014,US,1,3571,35
113.,1909078237,LORILLARD INC.,2111 / 2121 / 2141,New York Stock Exchange (NYSE) / Boerse Berlin,REYNOLDS AMERICAN INC.,2014-07-15,2015-06-12,NA,NA,NA,Acquisition 100%,Completed,0,100,61.2777655056062,24376236.22,Cash,LO,US5441471019,US,1,2111,21
114.,1909647786,ROCKWELL AUTOMATION INC.,3559 / 3823 / 7371 / 7389 / 7699 / 8299,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,EMERSON ELECTRIC COMPANY,NA,NA,NA,NA,2017-11-28,Acquisition 100%,Withdrawn,0,100,189.075732345,24369761.06,Shares,ROK,US7739031091,US,0,3559,35
115.,1939000153,LINKEDIN CORPORATION,7374 / 8611,New York Stock Exchange (NYSE) / London Stock Exchange,MICROSOFT CORPORATION,2016-06-13,2016-12-08,NA,NA,NA,Acquisition 100%,Completed,0,100,182.20049113,24355371.77,Cash assumed,LNKD,US53578A1088,US,1,7374,73
116.,2007390806,PARAMOUNT GLOBAL,4832 / 4833 / 7312,NASDAQ National Market / Wiener Boerse / Boerse Munchen / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,SONY PICTURES ENTERTAINMENT INC.,NA,NA,NA,NA,2024-08-06,Acquisition 100%,Withdrawn,0,100,NA,23733407.25,Cash,PARA,US92556H2067,US,0,4832,48
117.,1941514090,KANSAS CITY SOUTHERN INDUSTRIES INC.,4011,NASDAQ OMX PHLX,CYGNUS MERGER SUB 1 CORPORATION,2021-03-21,NA,NA,NA,2021-05-21,Acquisition 100%,Withdrawn,0,100,224.9134139725,23718141.84,Cash,KSU,US4851703029,US,0,4011,40
118.,1941467539,SLACK TECHNOLOGIES INC.,7372 / 7374,New York Stock Exchange (NYSE),SALESFORCE.COM INC.,2020-12-01,2021-07-21,NA,NA,NA,Acquisition 100%,Completed,0,100,38.9240848452456,23508572.09,Liabilities,WORK,US83088V1026,US,1,7372,73
119.,1941687962,DUKE REALTY CORPORATION,1541 / 1542 / 6512,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,COMPTON MERGER SUB LLC,2022-06-13,2022-10-03,NA,NA,NA,Acquisition 100%,Completed,0,100,56.821431687898,23467281.9,Liabilities,DRE,US2644115055,US,1,1541,15
120.,1941727895,ALBERTSONS COMPANIES INC.,5411 / 5912,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,"KROGER COMPANY, THE",2022-10-14,NA,NA,NA,2024-12-10,Acquisition 100%,Withdrawn,0,100,32.30602660395,23305813.91,Liabilities,ACI,US0130911037,US,0,5411,54
121.,61262,BESTFOODS,2099,NA,UNILEVER GROUP,2000-05-02,NA,NA,NA,2000-09-28,Acquisition - bid 2 - increased offer - Withdrawn,Withdrawn,0,100,NA,23288888.9,Liabilities,BFO,US08658U1016,NL,0,2099,20
122.,1909456765,"HERSHEY COMPANY, THE",2066,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,MONDELEZ INTERNATIONAL INC.,NA,NA,NA,NA,2016-08-29,Acquisition 100%,Withdrawn,0,100,NA,22330973.99,Shares,HSY,US4278661081,US,0,2066,20
123.,410574,GUIDANT CORPORATION,3841,NA,BOSTON SCIENTIFIC CORPORATION,2006-01-17,2006-04-21,NA,NA,NA,Acquisition 100% - bid 3 - increased bid,Completed,0,100,64.808,21872700,Cash,GDT,US4016981056,US,1,3841,38
124.,1601225506,MEDCO HEALTH SOLUTIONS INC.,5912 / 6411 / 8011,NASDAQ OMX PHLX,EXPRESS SCRIPTS HOLDING COMPANY,2011-07-21,2012-04-02,NA,NA,NA,Acquisition 100%,Completed,0,100,53.3553638526909,21758777.53,Shares,MHS,US58405U1025,US,1,5912,59
125.,300755,GUIDANT CORPORATION,3841,NA,JOHNSON & JOHNSON,2004-12-16,NA,NA,NA,2005-11-16,Acquisition 100% -  Bid 1 - withdrawn,Withdrawn,0,100,64.828,21666200,Shares,GDT,US4016981056,US,0,3841,38
126.,1601446817,HJ HEINZ COMPANY,2033 / 2035,New York Stock Exchange (NYSE),HAWK ACQUISITION HOLDING CORPORATION,2013-02-14,2013-06-07,NA,NA,NA,Acquisition 100%,Completed,0,100,54.74255183625,21489283.11,Liabilities,HNZ,US4230741039,US,1,2033,20
127.,2007561604,MARATHON OIL CORPORATION,1311 / 2911 / 4612 / 4922 / 4923,NASDAQ OMX BX / Bolsa Mexicana de Valores,CONOCOPHILLIPS COMPANY,2024-05-29,2024-11-22,NA,NA,NA,Acquisition 100%,Completed,0,100,28.9564594178735,21477512.34,Liabilities,MRO,US5658491064,US,1,1311,13
128.,409736,GUIDANT CORPORATION,3841,NA,BOSTON SCIENTIFIC CORPORATION,2006-01-12,NA,NA,NA,2006-01-17,Acquisition 100% - bid 2-withdrawn,Withdrawn,0,100,60.1885,21437000,Cash,GDT,US4016981056,US,0,3841,38
129.,647255,ALLTEL CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE),CELLCO PARTNERSHIP INC.,2008-06-05,2009-01-09,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,21268890,Liabilities,AT,US0200391037,US,1,4813,48
130.,1909614345,ROCKWELL COLLINS INC.,3572 / 3661 / 3663 / 3679 / 3728 / 3812 / 3827 / 8243 / 8299,NASDAQ OMX PHLX,UNITED TECHNOLOGIES CORPORATION,2018-11-26,2018-11-26,NA,NA,NA,Acquisition 100%,Completed,0,100,82.331798253615,20776667.91,Shares,COL,US7743411016,US,1,3572,35
131.,400523,GUIDANT CORPORATION,3841,NA,BOSTON SCIENTIFIC CORPORATION,2005-12-05,NA,NA,NA,2006-01-12,Acquisition 100% - bid 1,Withdrawn,0,100,59.6016,20695000,Cash,GDT,US4016981056,US,0,3841,38
132.,527901,FIRST DATA CORPORATION,1796 / 6019 / 6099 / 7371 / 7372,New York Stock Exchange (NYSE),NEW OMAHA HOLDINGS LP,2007-04-02,2007-09-24,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,24.1366,20587100,Cash,FDC,US32008D1063,US,1,1796,17
133.,1909114197,WILLIAMS PARTNERS LP (OLD),1311 / 4226 / 4612 / 4922 / 4923,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ACCESS MIDSTREAM PARTNERS LP,2014-10-26,2015-02-02,NA,NA,NA,Acquisition 100%,Completed,0,100,49.110481936268,20564209.89,Shares,WPZ,US96950F1049,US,1,1311,13
134.,2007789470,WALGREENS BOOTS ALLIANCE INC.,5722 / 5912 / 5945 / 5961 / 5995 / 5999,NASDAQ National Market / Bern Stock Exchange / Boerse Hannover / Boerse Stuttgart / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,MR STEFANO PESSINA,2025-03-06,2025-08-28,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,11.45,20354548.61,Cash,WBA,US9314271084,NA,1,5722,57
135.,533037,CLEAR CHANNEL COMMUNICATIONS INC.,4832 / 4833 / 7311,New York Stock Exchange (NYSE),THOMAS H LEE PARTNERS LP,2007-04-18,NA,NA,NA,2007-05-18,Institutional buy-out 100% - Bid 2 -withdrawn,Withdrawn,0,100,28.86,20243131.42,Liabilities,CCU,US1845021021,US,0,4832,48
136.,1909571064,CR BARD INC.,3841 / 3845,New York Stock Exchange (NYSE),BECTON DICKINSON AND COMPANY,2017-04-23,2017-12-29,NA,NA,NA,Acquisition 100%,Completed,0,100,265.5294901053,20103179.06,Shares,BCR,US0673831097,US,1,3841,38
137.,1601237613,PROGRESS ENERGY INC.,4911 / 4931,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,DUKE ENERGY CORPORATION,2011-01-10,2012-07-03,NA,NA,NA,Acquisition 100%,Completed,0,100,36.9333307253844,19965094.04,Liabilities,PGN,US7432631056,US,1,4911,49
138.,486379,CLEAR CHANNEL COMMUNICATIONS INC.,4832 / 4833 / 7311,New York Stock Exchange (NYSE),THOMAS H LEE PARTNERS LP,2006-11-16,NA,NA,NA,2007-04-18,Institutional buy-out 100% - Bid 1 - Withdrawn,Withdrawn,0,100,27.75632,19709940,Cash,CCU,US1845021021,US,0,4832,48
139.,1909510916,ENERGY TRANSFER PARTNERS LP,1311 / 1629 / 2911 / 4226 / 4922 / 4923,New York Stock Exchange (NYSE),SUNOCO LOGISTICS PARTNERS LP,2016-11-21,2017-04-28,NA,NA,NA,Acquisition 100%,Completed,0,100,36.1293408763065,19606247.84,Shares,ETP,US29273R1095,US,1,1311,13
140.,409758,GUIDANT CORPORATION,3841,NA,JOHNSON & JOHNSON,2006-01-13,NA,NA,NA,2006-04-21,Acquisition 100%  Bid 3 - increased offer,Withdrawn,0,100,57.671019,19604420,Cash,GDT,US4016981056,US,0,3841,38
141.,500258,CAREMARK RX INC.,5912 / 5961,New York Stock Exchange (NYSE),EXPRESS SCRIPTS INC.,2006-12-18,NA,NA,NA,2007-03-22,Acquisition 100% - bid 1 - withdrawn,Withdrawn,0,100,43.992,19552000,Shares,CMX,US1417051034,US,0,5912,59
142.,471383,PHELPS DODGE CORPORATION,1021 / 3351,New York Stock Exchange (NYSE),FREEPORT-MCMORAN COPPER & GOLD INC.,2006-11-20,2007-03-19,NA,NA,NA,Acquisition 100%,Completed,0,100,94.9952496,19456080,Cash,PD,US7172651025,US,1,1021,10
143.,2007595878,PHYSICIANS REALTY TRUST,6512,New York Stock Exchange (NYSE),ALPINE SUB LLC,2023-10-29,2024-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,6.9051149143983,19435385.77,Shares,DOC,US71943U1043,US,1,6512,65
144.,2007322174,PHYSICIANS REALTY TRUST,6512,New York Stock Exchange (NYSE),ALPINE SUB LLC,2023-10-29,2024-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,6.9051149143983,19435385.77,Shares,DOC,US71943U1043,US,1,6512,65
145.,1909203834,PHARMACYCLICS INC.,2834 / 8731,NASDAQ National Market,ABBVIE INC.,2015-03-04,2015-05-26,NA,NA,NA,Acquisition 100%,Completed,0,100,237.963521038375,19128168.2,Cash,PCYC,US7169331060,US,1,2834,28
146.,480772,HARRAH'S ENTERTAINMENT INC.,7011 / 7041 / 7992 / 7999,NASDAQ National Market,HAMLET HOLDINGS LLC,2006-12-19,2008-01-28,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,61.326,18942920,Liabilities,CZR,US1276861036,US,1,7011,70
147.,1601458346,DELL INC.,3571 / 3572 / 3663 / 5045 / 5731 / 7371 / 7372,NASDAQ National Market,NEWCO,NA,NA,NA,NA,2013-05-10,Acquisition increased from 41.9% to 100%,Withdrawn,41.9,100,11.5044517515,18905649.04,Shares,DELL,US24702R1014,US,0,3571,35
148.,491065,ALLTEL CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE),TEXAS PACIFIC GROUP INC.,2007-05-21,2007-11-16,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,48.81305,18774250,Cash,AT,US0200391037,US,1,4813,48
149.,1941300705,TD AMERITRADE HOLDING CORPORATION,6211,NASDAQ National Market,AMERICANO ACQUISITION CORPORATION,2019-11-25,2020-10-06,NA,NA,NA,Acquisition 100%,Completed,0,100,44.3116506455896,18663252.18,Shares,AMTD,US87236Y1082,US,1,6211,62
150.,1941029696,VMWARE INC.,7371 / 7372 / 7374 / 7379,New York Stock Exchange (NYSE),DELL TECHNOLOGIES INC.,2018-07-02,NA,NA,NA,2018-07-02,Acquisition increased from 81.9% to 100%,Withdrawn,81.9,100,NA,18588987.09,Shares,VMW,US9285634021,US,0,7371,73
151.,1941741124,FIGMA INC.,7374,New York Stock Exchange (NYSE) / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores,ADOBE INC.,2022-09-15,NA,NA,NA,2023-12-18,Acquisition 100%,Withdrawn,0,100,NA,18355262.83,Cash,FIG,US3168411052,US,0,7374,73
152.,1909258568,MARKWEST ENERGY PARTNERS LP,1311 / 1321 / 4226 / 4612 / 4922 / 4923,New York Stock Exchange (NYSE),MPLX LP,2015-07-13,2015-12-04,NA,NA,NA,Acquisition 100%,Completed,0,100,71.9602595090885,18302348.7,Shares,MWE,US5707591005,US,1,1311,13
153.,71681,BESTFOODS,2099,NA,UNILEVER GROUP,2000-05-05,NA,NA,NA,2000-05-05,Acquisition 100%,Withdrawn,0,100,NA,18300000,NA,BFO,US08658U1016,NL,0,2099,20
154.,498376,HILTON HOTELS CORPORATION,7011 / 7041,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Bolsa Mexicana de Valores,BH HOTELS LLC,2007-07-03,2007-10-24,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,33.421,18293600,Liabilities,PK,US7005171050,US,1,7011,70
155.,1601443609,VIRGIN MEDIA INC.,4813 / 4822 / 4899,NASDAQ National Market,LIBERTY GLOBAL PLC,2013-02-05,2013-06-07,NA,NA,NA,Acquisition 100%,Completed,0,100,36.1459406752155,18121672.33,Shares,VMED,US92769L1017,GB,1,4813,48
156.,1941524272,PPD INC.,2834 / 8731,NASDAQ National Market,THERMO FISHER SCIENTIFIC INC.,2021-04-15,2021-12-08,NA,NA,NA,Acquisition 100%,Completed,0,100,42.1500377315,18102331.99,Cash,PPD,US69355F1021,US,1,2834,28
157.,1941521750,NUANCE COMMUNICATIONS INC.,7372 / 7374,NASDAQ National Market,MICROSOFT CORPORATION,2021-04-12,2022-03-04,NA,NA,NA,Acquisition 100%,Completed,0,100,50.604058372,17801784.82,Cash,NUAN,US67020Y1001,US,1,7372,73
158.,1941408793,MAXIM INTEGRATED PRODUCTS INC.,3674,NASDAQ National Market,ANALOG DEVICES INC.,2020-07-13,2021-08-26,NA,NA,NA,Acquisition 100%,Completed,0,100,66.6331975252125,17766101.88,Shares,MXIM,US57772K1016,US,1,3674,36
159.,1941435563,IMMUNOMEDICS INC.,2834 / 8731,NASDAQ National Market,GILEAD SCIENCES INC.,2020-09-13,2020-10-23,NA,NA,NA,Acquisition 100%,Completed,0,100,74.433246888,17762479.37,Bonds,IMMU,US4529071080,US,1,2834,28
160.,1909073074,FOREST LABORATORIES INC.,2834 / 8731,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ACTAVIS PLC,2014-02-18,2014-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,65.35022776862,17707362.75,Cash,FRX,US3458381064,IE,1,2834,28
161.,395835,GUIDANT CORPORATION,3841,NA,JOHNSON & JOHNSON,2005-11-16,NA,NA,NA,2006-01-13,Acquisition 100%  Bid 2 - decreased bid,Withdrawn,0,100,52.078848,17706643.2,Shares,GDT,US4016981056,US,0,3841,38
162.,539267,CLEAR CHANNEL COMMUNICATIONS INC.,4832 / 4833 / 7311,New York Stock Exchange (NYSE),THOMAS H LEE PARTNERS LP,2007-05-18,NA,NA,NA,2008-05-14,Institutional buy-out 100% - Bid 3 - withdrawn,Withdrawn,0,100,25.28008,17705627.61,Cash,CCU,US1845021021,US,0,4832,48
163.,394248,GEORGIA-PACIFIC CORPORATION,2421 / 2429 / 2491 / 2621,NA,KOCH FOREST PRODUCTS INC.,2005-11-13,2005-12-23,NA,NA,NA,Acquisition 100%,Completed,0,100,40.4688,17705100,Liabilities,GP,US3732981085,US,1,2421,24
164.,2007153104,MAGELLAN MIDSTREAM PARTNERS LP,4612 / 4613 / 5171,New York Stock Exchange (NYSE),ONEOK INC.,2023-05-14,2023-09-25,NA,NA,NA,Acquisition 100%,Completed,0,100,63.38466285525,17653802.4,Liabilities,MMP,US5590801065,US,1,4612,46
165.,1909475619,CMPANIES INC.,1311 / 1321 / 2911 / 4612 / 4922 / 4923,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,ENTERPRISE PRODUCTS PARTNERS LP,NA,NA,NA,NA,2016-09-08,Acquisition 100%,Withdrawn,0,100,NA,17400448.14,NA,WMB,US9694571004,US,0,1311,13
